X_19,X_20,X_21,X_22
3.37,3.2,3.21,3.37
3.39,3.24,3.28,3.22
3.35,3.23,3.26,3.33
3.32,3.19,3.22,3.32
3.36,3.13,3.25,3.29
3.35,3.14,3.28,3.27
3.21,3.16,3.17,3.21
3.33,3.23,3.27,3.39
3.41,3.19,3.31,3.19
3.36,3.18,3.28,3.3
3.24,3.26,3.24,3.27
3.37,3.27,3.24,3.3
3.34,3.29,3.28,3.32
3.38,3.21,3.31,3.26
3.38,3.28,3.23,3.19
3.38,3.26,3.31,3.31
3.35,3.22,3.29,3.31
3.38,3.15,3.25,3.3
3.31,3.13,3.22,3.27
3.38,3.29,3.27,3.33
3.33,3.22,3.34,3.24
3.36,3.24,3.27,3.31
3.23,3.24,3.17,3.27
3.25,3.16,3.19,3.27
3.31,3.18,3.22,3.14
3.32,3.15,3.13,3.19
3.33,3.25,3.23,3.3
3.37,3.16,3.28,3.26
3.37,3.37,3.16,3.29
3.19,3.31,3.11,3.32
3.29,3.15,3.26,3.19
3.3,3.12,3.27,3.22
3.23,3.19,3.15,3.25
3.24,3.25,3.16,3.32
3.18,3.33,3.22,3.37
3.19,3.24,3.14,3.3
3.26,3.21,3.19,3.33
3.25,3.24,3.18,3.35
3.21,3.25,3.18,3.32
3.36,3.23,3.24,3.4
3.3,3.13,3.23,3.24
3.35,3.2,3.28,3.21
3.28,3.3,3.23,3.27
3.38,3.19,3.26,3.23
3.38,3.2,3.09,3.23
3.28,3.12,3.16,3.23
3.35,3.24,3.3,3.21
3.33,3.16,3.22,3.18
3.3,3.13,3.25,3.29
3.27,3.18,3.21,3.35
3.3,3.17,3.21,3.28
3.33,3.19,3.21,3.33
3.36,3.22,3.19,3.38
3.24,3.11,3.23,3.19
3.32,3.19,3.27,3.27
3.22,3.24,3.13,3.28
3.26,3.2,3.21,3.27
3.33,3.17,3.24,3.23
3.31,3.13,3.23,3.19
3.34,3.05,3.14,3.17
3.35,3.15,3.28,3.28
3.36,3.2,3.2,3.25
3.31,3.19,3.27,3.27
3.32,3.15,3.24,3.16
3.3,3.3,3.23,3.39
3.29,3.13,3.26,3.18
3.26,3.22,3.21,3.25
3.3,3.12,3.25,3.28
3.18,3.32,3.19,3.32
3.11,3.15,3.15,3.21
3.16,3.25,3.15,3.29
3.19,3.22,3.14,3.22
3.21,3.3,3.11,3.28
3.3,3.35,3.26,3.37
3.27,3.26,3.18,3.25
3.37,3.19,3.3,3.23
3.24,3.29,3.18,3.37
3.16,3.3,3.11,3.27
3.28,3.24,3.23,3.27
3.39,3.21,3.21,3.27
3.32,3.13,3.21,3.24
3.24,3.18,3.25,3.2
3.35,3.17,3.26,3.26
3.32,3.17,3.28,3.24
3.41,3.2,3.29,3.31
3.34,3.12,3.23,3.17
3.32,3.12,3.23,3.17
3.3,3.04,3.16,3.29
3.3,3.12,3.14,3.31
3.31,3.08,3.15,3.24
3.32,3.18,3.24,3.27
3.31,3.04,3.22,3.24
3.33,3.27,3.21,3.37
3.42,3.15,3.3,3.25
3.3,3.13,3.23,3.19
3.32,3.08,3.15,3.23
3.33,3.16,3.16,3.24
3.22,3.26,3.16,3.29
3.17,3.2,3.1,3.33
3.32,3.15,3.3,3.21
3.32,3.17,3.23,3.18
3.29,3.21,3.21,3.17
3.34,3.23,3.26,3.34
3.34,3.28,3.26,3.29
3.35,3.32,3.21,3.3
3.36,3.25,3.4,3.24
3.38,3.23,3.3,3.25
3.37,3.26,3.26,3.38
3.37,3.12,3.23,3.31
3.29,3.36,3.2,3.37
3.29,3.19,3.21,3.26
3.31,3.09,3.13,3.18
3.37,3.08,3.21,3.12
3.38,3.19,3.33,3.24
3.3,3.2,3.22,3.24
3.29,3.18,3.19,3.24
3.36,3.12,3.29,3.25
3.32,3.08,3.16,3.22
3.31,3.1,3.16,3.3
3.27,3.04,3.12,3.13
3.26,3.17,3.18,3.25
3.29,3.1,3.2,3.22
3.28,3.08,3.12,3.22
3.27,3.15,3.21,3.21
3.27,3.12,3.2,3.2
3.15,3.09,3.17,3.16
3.27,3.21,3.14,3.11
3.26,3.1,3.13,3.22
3.21,3.05,3.1,3.25
3.23,3.29,3.18,3.33
3.3,3.12,3.1,3.33
3.35,3.16,3.26,3.19
3.24,3.38,3.1,3.3
3.27,3.21,3.16,3.21
3.2,3.31,3.17,3.22
3.22,3.27,3.13,3.32
3.23,3.21,3.2,3.25
3.28,3.12,3.16,3.16
3.2,3.27,3.13,3.09
3.18,3.17,3.12,3.21
3.2,3.25,3.11,3.19
3.19,3.15,3.1,3.21
3.18,3.17,3.14,3.27
3.28,3.2,3.24,3.22
3.32,3.11,3.23,3.18
3.27,3.14,3.2,3.22
3.19,3.24,3.1,3.3
3.25,3.25,3.12,3.33
3.26,3.27,3.18,3.3
3.24,3.09,3.13,3.22
3.29,3.08,3.2,3.13
3.29,3.12,3.19,3.22
3.2,3.3,3.19,3.39
3.27,3.21,3.27,3.24
3.31,3.1,3.22,3.16
3.29,3.19,3.23,3.26
3.33,3.19,3.26,3.35
3.24,3.18,3.22,3.29
3.28,3.11,3.35,3.29
3.31,3.13,3.17,3.34
3.37,3.2,3.22,3.27
3.23,3.18,3.15,3.27
3.28,3.26,3.14,3.26
3.2,3.22,3.13,3.32
3.2,3.2,3.19,3.21
3.22,3.2,3.12,3.27
3.24,3.27,3.23,3.23
3.16,3.3,3.04,3.27
3.13,3.28,3.08,3.31
3.35,3.17,3.2,3.23
3.12,3.07,3.11,3.22
3.36,3.14,3.18,3.26
3.27,3.27,3.18,3.29
3.25,3.26,3.19,3.47
3.25,3.04,3.13,3.14
3.29,3.06,3.11,3.1
3.2,3.11,3.13,3.31
3.34,3.13,3.32,3.22
3.23,3.15,3.16,3.23
3.26,3.09,3.19,3.19
3.26,3.18,3.11,3.26
3.29,3.08,3.24,3.14
3.27,3.27,3.17,3.35
3.33,3.15,3.27,3.21
3.27,3.18,3.12,3.21
3.31,3.19,3.2,3.2
3.31,3.11,3.19,3.26
3.36,3.17,3.22,3.37
3.38,3.23,3.18,3.27
3.27,3.19,3.21,3.25
3.24,3.22,3.15,3.29
3.2,3.26,3.14,3.28
3.22,3.27,3.14,3.39
3.25,3.26,3.09,3.35
3.24,3.18,3.22,3.23
3.29,3.16,3.16,3.28
3.38,3.16,3.14,3.19
3.29,3.21,3.13,3.27
3.28,3.06,3.21,3.19
3.28,3.17,3.17,3.18
3.23,3.06,3.18,3.24
3.33,3.28,3.25,3.34
3.22,3.23,3.12,3.36
3.28,3.2,3.2,3.31
3.23,3.08,3.1,3.09
3.27,3.13,3.23,3.16
3.25,3.11,3.15,3.21
3.2,3.08,3.06,3.2
3.25,3.07,3.1,3.13
3.24,3.1,3.11,3.22
3.32,3.12,3.21,3.15
3.18,3.29,3.21,3.28
3.2,3.17,3.08,3.29
3.28,3.15,3.06,3.32
3.24,3.19,3.18,3.21
3.15,3.13,3.07,3.27
3.21,3.15,3.08,3.19
3.17,3.19,3.3,3.27
3.18,3.17,3.07,3.31
3.15,3.14,3.07,3.21
3.16,3.21,3.06,3.29
3.23,3.17,3.11,3.21
3.18,3.13,3.08,3.22
3.17,3.2,3.05,3.33
3.25,3.05,3.1,3.19
3.22,3.07,3.12,3.18
3.19,3.09,3.1,3.18
3.27,3.03,3.12,3.14
3.32,3.08,3.18,3.25
3.23,3.09,3.15,3.15
3.19,3.1,3.14,3.24
3.2,2.89,3.2,3.16
3.24,3.07,3.19,3.08
3.22,3.1,3.11,3.21
3.2,3.17,3.08,3.28
3.26,3.19,3.06,3.31
3.27,3.18,3.25,3.24
3.29,3.15,3.11,3.23
3.32,3.12,3.33,3.25
3.26,3.12,3.23,3.37
3.28,3.2,3.26,3.32
3.32,3.12,3.25,3.21
3.27,3.25,3.25,3.24
3.3,3.17,3.2,3.26
3.35,3.09,3.1,3.15
3.24,3.25,3.2,3.27
3.25,3.22,3.18,3.23
3.14,3.09,3.12,3.21
3.22,3.21,3.01,3.21
3.24,3.27,3.19,3.28
3.24,3.18,3.23,3.12
3.29,3.1,3.2,3.08
3.26,3.08,3.18,3.18
3.28,3.06,3.25,3.19
3.3,3.2,3.2,3.25
3.25,3.26,3.22,3.25
3.24,3.21,3.17,3.3
3.22,3.22,3.18,3.35
3.19,3.21,3.13,3.34
3.17,3.15,3.12,3.29
3.2,3.23,3.18,3.37
3.26,3.06,3.23,3.18
3.2,3.28,3.17,3.34
3.26,3.27,3.16,3.33
3.25,3.28,3.21,3.29
3.27,3.22,3.18,3.28
3.24,3.31,3.17,3.4
3.28,3.2,3.24,3.24
3.23,3.25,3.18,3.37
3.27,3.12,3.13,3.21
3.24,3.35,3.22,3.35
3.33,3.21,3.12,3.32
3.19,3.13,3.23,3.18
3.34,3.2,3.2,3.26
3.28,3.13,3.12,3.21
3.25,3.25,3.17,3.29
3.24,3.23,3.15,3.25
3.25,3.23,3.17,3.27
3.23,3.11,3.19,3.12
3.3,3.07,3.18,3.2
3.23,3.06,3.15,3.12
3.3,3.07,3.17,3.26
3.24,3.16,3.18,3.24
3.14,3.24,3.12,3.25
3.2,3.14,3.15,3.14
3.24,3.19,3.15,3.21
3.23,3.12,3.11,3.2
3.25,3.1,3.15,3.16
3.29,3.3,3.17,3.35
3.18,3.16,3.1,3.26
3.27,3.09,3.26,3.31
3.22,3.11,3.15,3.17
3.35,3.09,3.24,3.17
3.17,3.26,3.13,3.21
3.25,3.14,3.16,3.19
3.17,3.13,3.16,3.16
3.2,3.19,3.14,3.12
3.26,3.1,3.18,3.19
3.29,3.15,3.25,3.14
3.24,3.12,3.18,3.22
3.21,3.09,3.08,3.17
3.23,3.14,3.11,3.16
3.24,3.02,3.17,3.21
3.27,3.09,3.19,3.15
3.27,3.1,3.17,3.18
3.26,3.13,3.19,3.2
3.21,3.09,3.11,3.23
3.23,3.05,3.08,3.21
3.18,3.09,3.1,3.22
3.34,2.99,3.12,3.17
3.21,3.33,3.19,3.32
3.25,3.02,3.15,3.1
3.24,3.04,3.09,3.14
3.17,3.12,3.16,3.17
3.16,3.21,3.1,3.27
3.16,3.24,3.15,3.26
3.21,3.23,3.17,3.31
3.12,3.27,3.16,3.21
3.2,3.07,3.16,3.13
3.26,3.08,3.13,3.13
3.25,2.99,3.18,3.11
3.21,3.13,3.15,3.19
3.24,3.18,3.15,3.26
3.15,3.09,3.2,3.14
3.28,3.15,3.14,3.18
3.27,3.12,3.15,3.13
3.31,3.1,3.29,3.2
3.31,3.19,3.32,3.19
3.12,3.16,3.12,3.22
3.31,3.12,3.2,3.22
3.24,3.08,3.16,3.14
3.2,3.05,3.12,3.24
3.25,3.12,3.11,3.14
3.28,3.01,3.11,3.13
3.33,3.11,3.11,3.17
3.24,3.15,3.09,3.16
3.28,3.08,3.19,3.15
3.24,3.08,3.16,3.13
3.17,3.25,3.12,3.12
3.3,3.14,3.15,3.29
3.28,3.02,3.12,3.26
3.25,3.14,3.15,3.16
3.17,3.2,3.13,3.32
3.23,3.03,3.09,3.16
3.26,3.08,3.09,3.2
3.23,3.08,3.07,3.13
3.21,3.11,3.11,3.24
3.23,3.06,3.11,3.21
3.24,3.13,3.13,3.21
3.15,3.19,3.11,3.26
3.28,3.1,3.09,3.19
3.24,3.07,3.16,3.11
3.14,3.12,3.09,3.2
3.23,3.1,3.17,3.11
3.21,3.12,3.17,3.24
3.24,3.1,3.12,3.18
3.26,3.15,3.24,3.2
3.24,3.16,3.15,3.25
3.25,3.25,3.16,3.26
3.21,3.25,3.19,3.27
3.2,3.08,3.14,3.13
3.26,3.14,3.22,3.12
3.26,3.31,3.22,3.31
3.28,3.13,3.15,3.22
3.25,3.21,3.15,3.3
3.22,3.2,3.15,3.12
3.22,3.19,3.16,3.15
3.21,3.06,3.15,3.2
3.22,3.17,3.2,3.28
3.25,3.06,3.13,3.13
3.27,3.12,3.21,3.15
3.3,3.13,3.18,3.2
3.25,3.28,3.18,3.23
3.24,3.24,3.07,3.35
3.2,3.15,3.2,3.17
3.24,3.14,3.16,3.19
3.19,3.28,3.16,3.37
3.27,3.13,3.16,3.19
3.24,3.08,3.19,3.15
3.26,3.21,3.33,3.22
3.25,3.21,3.13,3.26
3.2,3.32,3.24,3.25
3.26,3.15,3.23,3.17
3.31,3.09,3.22,3.23
3.26,3.17,3.12,3.2
3.2,3.1,3.18,3.19
3.17,3.09,3.11,3.16
3.25,3.17,3.22,3.19
3.16,3.12,3.08,3.18
3.19,3.26,3.16,3.29
3.19,3.18,3.11,3.25
3.18,3.09,3.12,3.31
3.19,3.17,3.12,3.22
3.29,3.18,3.21,3.22
3.26,3.19,3.19,3.24
3.14,3.28,3.16,3.35
3.21,3.22,3.13,3.23
3.23,3.28,3.17,3.32
3.26,3.15,3.15,3.18
3.15,3.26,3.1,3.3
3.23,3.17,3.18,3.19
3.27,3.18,3.24,3.11
3.24,3.2,3.15,3.28
3.25,3.13,3.2,3.2
3.25,3.07,3.18,3.15
3.18,3.07,3.19,3.11
3.18,3.17,3.14,3.24
3.13,3.17,3.11,3.27
3.34,3.05,3.17,3.19
3.2,2.98,3.12,3.19
3.31,3.21,3.18,3.22
3.29,3.25,3.13,3.3
3.24,3.22,3.17,3.21
3.15,3.1,3.12,3.3
3.24,3.13,3.15,3.22
3.18,3.22,3.1,3.27
3.28,3.12,3.19,3.14
3.22,3.16,3.19,3.18
3.22,3.07,3.25,3.18
3.26,3.17,3.12,3.19
3.28,3.15,3.14,3.15
3.35,3.25,3.29,3.17
3.27,3.12,3.18,3.26
3.28,3.1,3.18,3.15
3.26,3.17,3.15,3.18
3.19,3.1,3.07,3.25
3.29,3.2,3.21,3.38
3.29,3.16,3.3,3.13
3.3,3.16,3.29,3.16
3.19,3.15,3.2,3.23
3.25,3.2,3.22,3.15
3.29,3.18,3.12,3.29
3.17,3.11,3.13,3.16
3.19,3.24,3.15,3.23
3.2,3.18,3.1,3.16
3.24,3.05,3.07,3.22
3.34,3.14,3.18,3.06
3.28,3.14,3.22,3.21
3.24,3.07,3.15,3.21
3.27,3.09,3.14,3.24
3.19,3.12,3.04,3.15
3.3,3.18,3.22,3.16
3.26,3.19,3.24,3.16
3.11,3.16,3.1,3.2
3.13,3.16,3.07,3.19
3.28,3.2,3.24,3.23
3.15,3.17,3.06,3.22
3.13,3.06,3.05,3.26
3.12,3.12,3.07,3.17
3.16,3.08,3.04,3.33
3.09,3.09,3.0,3.15
3.26,3.09,3.13,3.17
3.28,3.13,3.18,3.22
3.26,3.17,3.22,3.27
3.24,3.09,3.17,3.24
3.2,3.22,3.15,3.34
3.22,3.22,3.21,3.25
3.21,3.19,3.17,3.24
3.2,3.07,3.21,3.13
3.2,3.15,3.15,3.18
3.21,3.08,3.15,3.18
3.4,3.14,3.16,3.22
3.21,3.12,3.11,3.24
3.19,3.02,3.14,3.12
3.16,3.06,3.07,3.19
3.14,3.18,3.06,3.22
3.28,3.16,3.23,3.23
3.28,3.2,3.19,3.24
3.21,3.18,3.16,3.16
3.27,3.16,3.16,3.26
3.3,3.25,3.25,3.25
3.27,3.15,3.16,3.23
3.14,3.22,3.19,3.21
3.09,3.1,3.06,3.13
3.16,3.24,3.12,3.18
3.16,3.16,3.08,3.21
3.04,3.14,3.09,3.19
3.09,3.19,3.02,3.27
3.13,3.19,3.12,3.18
3.05,3.1,3.08,3.22
3.26,3.05,3.08,3.11
3.15,3.21,3.12,3.26
3.13,3.11,3.08,3.21
3.15,3.21,3.03,3.26
3.21,3.1,3.2,3.13
3.33,3.17,3.26,3.18
3.27,3.14,3.18,3.17
3.24,3.15,3.18,3.23
3.23,3.16,3.17,3.26
3.26,3.08,3.21,3.17
3.25,3.18,3.17,3.21
3.23,3.08,3.09,3.16
3.26,3.21,3.14,3.25
3.27,3.08,3.21,3.19
3.21,3.18,3.23,3.31
3.23,3.26,3.15,3.24
3.32,3.14,3.26,3.16
3.28,3.15,3.26,3.19
3.19,3.24,3.13,3.33
3.36,3.2,3.29,3.27
3.34,3.18,3.2,3.28
3.27,3.11,3.19,3.18
3.23,3.08,3.14,3.16
3.3,3.14,3.26,3.11
3.26,3.08,3.19,3.19
3.28,3.2,3.14,3.24
3.29,3.16,3.19,3.13
3.26,3.22,3.18,3.25
3.29,3.13,3.19,3.17
3.27,3.1,3.24,3.2
3.25,3.1,3.18,3.26
3.12,3.19,3.11,3.24
3.27,3.07,3.2,3.13
3.24,3.17,3.2,3.18
3.25,3.15,3.18,3.17
3.19,3.24,3.15,3.3
3.23,2.99,3.13,3.16
3.17,3.23,3.19,3.25
3.29,3.25,3.18,3.24
3.23,3.21,3.19,3.24
3.21,3.2,3.15,3.28
3.25,3.16,3.1,3.34
3.31,3.1,3.17,3.18
3.33,3.11,3.34,3.17
3.25,3.17,3.25,3.18
3.27,3.23,3.22,3.23
3.17,3.17,3.16,3.24
3.31,3.28,3.37,3.2
3.31,3.22,3.23,3.25
3.24,3.16,3.19,3.23
3.29,3.17,3.22,3.25
3.25,3.16,3.2,3.25
3.25,3.1,3.14,3.24
3.28,3.16,3.31,3.17
3.31,3.17,3.1,3.08
3.23,3.24,3.19,3.21
3.33,3.12,3.22,3.14
3.27,3.17,3.24,3.24
3.3,3.19,3.2,3.29
3.3,3.08,3.18,3.25
3.29,3.18,3.24,3.21
3.13,3.24,3.12,3.3
3.22,3.19,3.12,3.24
3.21,3.25,3.16,3.32
3.17,3.24,3.17,3.11
3.19,3.18,3.12,3.24
3.22,3.12,3.09,3.24
3.31,3.08,3.07,3.24
3.25,3.27,3.23,3.25
3.21,3.35,3.19,3.32
3.27,3.18,3.2,3.22
3.24,3.12,3.23,3.2
3.28,3.16,3.2,3.11
3.31,3.13,3.21,3.19
3.3,3.14,3.3,3.18
3.34,3.23,3.25,3.18
3.27,3.18,3.22,3.25
3.33,3.28,3.24,3.19
3.3,3.2,3.21,3.38
3.21,3.12,3.16,3.19
3.23,3.13,3.17,3.22
3.3,3.15,3.18,3.2
3.22,3.17,3.16,3.24
3.16,3.24,3.26,3.24
3.36,3.19,3.18,3.21
3.27,3.19,3.17,3.25
3.19,3.19,3.12,3.28
3.25,3.22,3.16,3.33
3.21,3.18,3.04,3.24
3.24,3.29,3.21,3.29
3.26,3.11,3.17,3.15
3.31,3.07,3.19,3.15
3.31,3.1,3.22,3.18
3.22,3.16,3.13,3.28
3.2,3.21,3.15,3.27
3.25,3.26,3.21,3.25
3.2,3.19,3.16,3.3
3.22,3.09,3.05,3.29
3.27,3.17,3.18,3.23
3.2,3.21,3.15,3.37
3.18,3.26,3.17,3.46
3.25,3.17,3.13,3.27
3.25,3.23,3.19,3.37
3.21,3.24,3.18,3.31
3.19,3.2,3.12,3.34
3.24,3.29,3.17,3.32
3.18,2.95,3.2,3.18
3.3,3.12,3.22,3.16
3.3,3.16,3.26,3.25
3.27,3.03,3.11,3.15
3.32,3.1,3.12,3.21
3.34,3.11,3.2,3.22
3.31,3.11,3.24,3.13
3.18,3.2,3.12,3.25
3.21,3.23,3.15,3.22
3.15,3.31,3.16,3.28
3.31,3.2,3.16,3.17
3.29,3.15,3.19,3.22
3.22,3.31,3.2,3.34
3.23,3.26,3.18,3.33
3.28,3.21,3.27,3.19
3.27,3.17,3.3,3.2
3.28,3.14,3.17,3.21
3.25,3.25,3.22,3.19
3.18,3.13,3.17,3.23
3.23,3.24,3.16,3.2
3.27,3.16,3.24,3.18
3.28,3.2,3.17,3.25
3.22,3.14,3.23,3.17
3.25,3.07,3.17,3.14
3.26,3.1,3.18,3.21
3.18,3.28,3.18,3.3
3.24,3.04,3.17,3.22
3.27,3.19,3.24,3.23
3.28,3.02,3.23,3.15
3.22,3.26,3.16,3.32
3.39,3.21,3.22,3.19
3.1,3.25,3.19,3.39
3.26,3.24,3.25,3.21
3.27,3.19,3.2,3.31
3.23,3.24,3.19,3.17
3.27,3.29,3.2,3.25
3.27,3.2,3.23,3.25
3.32,3.16,3.26,3.2
3.3,3.18,3.29,3.17
3.32,3.31,3.37,3.25
3.33,3.19,3.21,3.24
3.35,3.1,3.19,3.16
3.24,3.29,3.24,3.22
3.23,3.24,3.16,3.24
3.24,3.24,3.19,3.38
3.23,3.23,3.36,3.38
3.14,3.21,3.14,3.24
3.16,3.21,3.14,3.34
3.23,3.29,3.11,3.25
3.16,3.18,3.15,3.27
3.19,3.19,3.11,3.19
3.15,3.21,3.13,3.19
3.18,3.1,3.07,3.22
3.2,3.07,3.03,3.2
3.25,3.12,3.14,3.23
3.25,2.97,3.11,3.23
3.25,3.07,3.07,3.17
3.19,3.11,3.08,3.19
3.27,3.14,3.01,3.17
3.06,3.21,3.11,3.24
3.15,3.17,3.06,3.21
3.21,3.16,3.09,3.18
3.2,3.23,3.19,3.25
3.15,3.13,3.05,3.14
3.25,3.29,3.09,3.24
3.14,3.2,3.1,3.26
3.22,3.14,3.08,3.2
3.2,3.22,3.16,3.23
3.2,3.02,3.03,3.15
3.21,3.15,3.17,3.18
3.18,3.2,3.16,3.31
3.23,3.1,3.16,3.1
3.16,3.11,3.07,3.23
3.19,3.0,3.15,3.17
3.3,3.1,3.18,3.12
3.12,3.16,3.04,3.26
3.26,3.05,3.08,3.17
3.23,3.06,3.1,3.26
3.24,3.08,3.12,3.29
3.23,3.07,3.16,3.16
3.23,3.08,3.13,3.22
3.23,3.04,3.09,3.2
3.33,3.07,3.21,3.19
3.2,3.01,3.18,3.17
3.16,3.2,3.12,3.3
3.26,3.02,3.11,3.09
3.11,3.12,3.05,3.22
3.11,3.16,3.05,3.2
3.16,3.25,3.12,3.25
3.13,3.17,3.11,3.25
3.22,3.15,3.08,3.28
3.17,3.24,3.11,3.24
3.14,3.24,3.18,3.29
3.16,3.13,3.07,3.18
3.18,3.12,3.18,3.19
3.24,3.18,3.14,3.21
3.29,3.04,3.19,3.13
3.28,3.24,3.15,3.28
3.21,3.16,3.17,3.18
3.16,3.21,3.1,3.19
3.18,3.12,3.15,3.18
3.17,3.18,3.1,3.24
3.15,3.14,3.09,3.26
3.18,3.2,3.16,3.17
3.18,3.13,3.3,3.19
3.22,3.23,3.11,3.27
3.15,3.23,3.16,3.25
3.26,3.12,3.22,3.11
3.31,3.17,3.15,3.19
3.21,3.07,3.12,3.18
3.26,3.08,3.21,3.11
3.18,3.03,3.1,3.1
3.23,3.06,3.06,3.22
3.16,3.1,3.22,3.1
3.21,3.12,3.15,3.15
3.25,3.05,3.2,3.14
3.27,3.13,3.17,3.11
3.28,3.14,3.24,3.15
3.22,3.06,3.17,3.13
3.24,3.14,3.16,3.16
3.39,3.1,3.13,3.22
3.2,3.09,3.07,3.2
3.23,3.05,3.16,3.14
3.27,3.14,3.17,3.16
3.29,3.11,3.19,2.98
3.21,3.12,3.13,3.16
3.23,3.11,3.1,3.18
3.22,3.11,3.1,3.14
3.25,3.12,3.14,3.15
3.18,3.06,3.11,3.12
3.21,3.17,3.14,3.14
3.21,3.08,3.11,3.1
3.21,3.15,3.02,3.11
3.2,3.09,3.12,3.16
3.24,3.19,3.2,3.13
3.18,3.09,3.11,3.15
3.22,3.08,3.19,3.18
3.22,3.1,3.09,3.19
3.26,3.1,3.13,3.17
3.27,3.02,3.13,3.11
3.25,3.09,3.18,3.12
3.17,3.11,3.07,3.19
3.11,3.16,3.07,3.25
3.17,3.11,3.06,3.26
3.2,3.08,3.03,3.23
3.19,3.09,3.05,3.19
3.12,3.2,3.13,3.27
3.13,3.21,3.1,3.19
3.22,3.1,3.14,3.21
3.14,3.17,3.08,3.26
3.17,3.09,3.05,3.18
3.28,2.97,3.17,3.15
3.25,3.07,3.15,3.19
3.28,3.11,3.14,3.2
3.13,3.06,3.17,3.12
3.21,3.1,3.31,3.19
3.28,3.1,3.18,3.2
3.24,3.09,3.19,3.12
3.24,3.06,3.15,3.06
3.1,3.17,3.05,3.24
3.26,3.11,3.12,3.15
3.15,3.06,3.07,3.15
3.26,3.09,3.13,3.08
3.25,2.95,3.15,3.1
3.2,3.06,3.1,3.18
3.23,3.06,3.2,3.17
3.26,3.08,3.11,3.11
3.17,3.08,3.1,3.25
3.19,3.1,3.23,3.13
3.14,3.16,3.09,3.25
3.12,3.21,3.11,3.32
3.22,3.05,3.2,3.18
3.17,3.13,3.1,3.2
3.24,3.17,3.1,3.33
3.24,3.17,3.2,3.18
3.25,3.07,3.17,3.16
3.17,3.19,3.13,3.18
3.22,3.1,3.1,3.16
3.16,3.21,3.17,3.25
3.15,3.01,3.16,3.24
3.21,3.03,3.14,3.07
3.16,3.15,3.07,3.2
3.23,3.07,3.15,3.1
3.19,3.24,3.16,3.28
3.14,3.19,3.06,3.22
3.11,3.14,3.09,3.25
3.2,3.15,3.03,3.2
3.22,3.06,3.15,3.15
3.15,3.08,3.07,3.24
3.18,3.22,3.12,3.2
3.12,3.18,3.11,3.21
3.15,3.1,3.1,3.19
3.14,3.18,3.19,3.18
3.13,3.19,3.12,3.16
3.16,3.16,3.07,3.24
3.11,3.1,3.08,3.18
3.13,3.17,3.07,3.24
3.17,3.19,3.15,3.19
3.16,3.16,3.06,3.22
3.12,3.17,3.07,3.29
3.16,3.26,3.17,3.28
3.16,3.13,3.11,3.16
3.17,3.17,3.1,3.18
3.13,3.17,3.07,3.22
3.21,3.25,3.13,3.28
3.13,3.17,3.15,3.18
3.19,3.13,3.1,3.17
3.2,3.18,3.15,3.2
3.17,3.14,3.19,3.12
3.2,3.16,3.13,3.22
3.24,3.08,3.09,3.18
3.22,3.14,3.18,3.18
3.16,3.19,3.08,3.26
3.23,3.2,3.15,3.22
3.16,3.08,3.08,3.16
3.15,3.16,3.1,3.17
3.12,3.12,3.08,3.12
3.21,3.2,3.05,3.26
3.18,3.16,3.11,3.19
3.15,3.19,3.1,3.23
3.26,3.11,3.12,3.15
3.22,3.09,3.16,3.11
3.13,3.22,3.17,3.27
3.23,3.09,3.13,3.22
3.2,3.2,3.07,3.25
3.16,3.14,3.04,3.19
3.25,3.12,3.13,3.24
3.19,3.19,3.14,3.19
3.18,3.22,3.11,3.26
3.13,3.15,3.1,3.26
3.29,3.11,3.15,3.12
3.24,3.17,3.18,3.25
3.1,3.2,3.14,3.24
3.26,3.13,3.32,3.16
3.23,3.15,3.17,3.11
3.23,3.0,3.16,3.16
3.15,3.16,3.05,3.25
3.22,3.09,3.14,3.16
3.13,3.05,2.98,3.23
3.11,3.17,3.08,3.22
3.15,3.2,3.12,3.24
3.16,3.19,3.09,3.15
3.25,3.02,3.14,3.06
3.13,3.24,3.1,3.23
3.21,3.15,3.11,3.16
3.13,3.2,3.11,3.23
3.14,3.14,3.06,3.19
3.22,3.06,3.15,3.18
3.06,3.16,3.06,3.23
3.18,3.21,3.17,3.1
3.24,3.06,3.11,3.16
3.18,3.11,3.09,3.18
3.23,3.02,3.12,3.16
3.24,2.99,3.12,3.08
3.23,3.13,3.13,3.24
3.13,3.2,3.11,3.24
3.16,3.18,3.11,3.17
3.23,3.07,3.13,3.17
3.21,3.06,3.06,3.11
3.23,2.99,3.11,3.1
3.19,3.08,3.09,3.16
3.21,3.05,3.1,3.15
3.25,3.09,3.13,3.14
3.22,2.98,3.14,3.11
3.23,3.07,3.1,3.09
3.18,3.09,3.15,3.11
3.19,3.01,3.06,3.11
3.15,3.19,3.1,3.18
3.12,3.13,3.17,3.17
3.2,3.08,3.1,3.15
3.21,3.09,3.13,3.09
3.15,3.26,3.08,3.19
3.27,3.1,3.27,3.14
3.28,3.02,3.12,3.09
3.17,3.18,3.14,3.19
3.22,3.05,3.2,3.1
3.15,3.06,3.19,3.12
3.16,3.18,3.01,3.17
3.19,3.11,3.17,3.13
3.17,3.14,3.17,3.17
3.24,3.16,3.16,3.15
3.23,3.09,3.12,3.16
3.22,3.12,3.09,3.21
3.25,3.06,3.17,3.13
3.2,3.07,3.15,3.1
3.27,3.13,3.15,3.18
3.12,3.18,3.09,3.21
3.2,3.11,3.22,3.14
