X_38,X_39,X_40
-16.08,-15.95,-16.77
-16.28,-16.3,-16.97
-16.43,-16.43,-17.06
-16.12,-16.17,-16.82
-16.24,-16.25,-16.86
-16.23,-16.27,-16.82
-16.36,-16.4,-16.96
-16.32,-16.34,-16.93
-16.28,-16.28,-16.86
-16.09,-16.06,-16.72
-16.28,-16.38,-16.99
-16.11,-16.19,-16.8
-16.27,-16.21,-16.89
-16.23,-16.2,-16.93
-16.17,-16.12,-16.8
-15.64,-15.55,-16.34
-16.2,-16.04,-16.85
-16.21,-16.18,-16.84
-16.28,-16.35,-16.98
-16.04,-16.0,-16.67
-16.15,-16.07,-16.85
-16.05,-16.02,-16.64
-16.33,-16.3,-16.92
-15.99,-15.97,-16.61
-16.27,-16.32,-16.94
-16.06,-16.05,-16.67
-15.84,-15.79,-16.46
-16.21,-16.17,-16.89
-15.88,-15.89,-16.58
-16.3,-16.33,-16.99
-15.74,-15.79,-16.42
-16.23,-16.28,-16.89
-16.25,-16.23,-16.84
-16.28,-16.32,-16.97
-16.17,-16.07,-16.85
-16.39,-16.3,-16.99
-15.79,-15.79,-16.4
-16.13,-16.16,-16.82
-16.03,-16.04,-16.63
-16.3,-16.3,-16.9
-15.84,-15.75,-16.52
-16.17,-16.27,-16.88
-16.02,-16.02,-16.68
-16.17,-16.14,-16.85
-16.05,-16.0,-16.74
-16.35,-16.29,-17.03
-16.35,-16.32,-17.04
-16.47,-16.4,-17.09
-16.23,-16.2,-16.93
-15.62,-15.58,-16.31
-16.3,-16.25,-17.0
-16.32,-16.4,-17.03
-16.2,-16.28,-16.9
-16.23,-16.26,-16.92
-16.13,-16.2,-16.84
-16.32,-16.26,-16.96
-16.07,-15.93,-16.7
-16.22,-16.14,-16.83
-16.21,-16.1,-16.83
-15.67,-15.57,-16.34
-15.81,-15.75,-16.52
-16.0,-15.96,-16.67
-15.83,-15.83,-16.52
-15.86,-15.82,-16.47
-16.24,-16.16,-16.95
-15.58,-15.53,-16.2
-15.65,-15.61,-16.34
-16.0,-15.93,-16.72
-15.86,-15.78,-16.51
-15.8,-15.76,-16.51
-15.94,-15.94,-16.62
-16.32,-16.29,-16.93
-16.1,-16.17,-16.8
-15.76,-15.71,-16.39
-15.81,-15.9,-16.51
-15.91,-16.0,-16.6
-16.07,-16.02,-16.67
-15.8,-15.78,-16.51
-15.97,-15.92,-16.59
-15.99,-15.86,-16.64
-16.2,-16.11,-16.8
-15.7,-15.64,-16.33
-16.19,-16.14,-16.8
-15.82,-15.74,-16.48
-15.84,-15.72,-16.48
-15.69,-15.6,-16.3
-15.94,-15.89,-16.57
-15.84,-15.82,-16.45
-15.9,-15.84,-16.55
-16.07,-16.0,-16.7
-16.34,-16.41,-17.03
-16.28,-16.37,-16.98
-15.78,-15.91,-16.52
-16.08,-16.13,-16.76
-15.88,-15.93,-16.55
-16.25,-16.32,-16.92
-16.29,-16.32,-16.97
-16.26,-16.26,-16.86
-16.0,-16.02,-16.64
-15.82,-15.76,-16.47
-15.76,-15.69,-16.35
-15.79,-15.68,-16.41
-16.02,-15.96,-16.63
-16.12,-16.11,-16.81
-15.75,-15.74,-16.46
-15.84,-15.8,-16.49
-16.26,-16.21,-16.95
-16.33,-16.36,-16.97
-16.18,-16.18,-16.79
-16.26,-16.22,-16.87
-15.74,-15.79,-16.42
-16.21,-16.14,-16.86
-16.08,-16.0,-16.72
-14.82,-14.7,-15.48
-16.08,-16.07,-16.71
-16.19,-16.22,-16.82
-15.9,-15.84,-16.53
-16.31,-16.26,-16.99
-16.24,-16.2,-16.87
-16.43,-16.44,-17.03
-16.47,-16.42,-17.07
-16.19,-16.24,-16.88
-15.78,-15.83,-16.48
-16.04,-16.06,-16.63
-15.96,-16.02,-16.65
-16.41,-16.29,-17.04
-16.28,-16.35,-17.0
-16.19,-16.29,-16.9
-16.06,-16.02,-16.68
-16.44,-16.42,-17.08
-16.01,-16.08,-16.63
-16.11,-16.22,-16.84
-16.19,-16.28,-16.9
-15.91,-15.95,-16.59
-15.77,-15.69,-16.39
-15.96,-15.93,-16.54
-16.33,-16.32,-16.93
-16.16,-16.18,-16.82
-15.83,-15.76,-16.45
-16.24,-16.13,-16.86
-16.24,-16.29,-16.94
-16.11,-15.99,-16.73
-16.18,-16.07,-16.79
-16.3,-16.36,-17.02
-16.05,-16.15,-16.77
-16.12,-16.11,-16.81
-16.2,-16.21,-16.81
-16.02,-15.96,-16.74
-16.31,-16.31,-16.94
-16.18,-16.11,-16.87
-16.22,-16.17,-16.83
-16.18,-16.23,-16.88
-16.26,-16.23,-16.92
-16.3,-16.27,-16.92
-16.23,-16.25,-16.85
-15.99,-15.93,-16.6
-16.24,-16.37,-16.98
-16.24,-16.26,-16.93
-16.28,-16.41,-17.02
-16.15,-16.14,-16.76
-16.04,-16.03,-16.74
-16.27,-16.34,-16.97
-16.3,-16.38,-17.0
-16.15,-16.06,-16.79
-16.35,-16.31,-17.03
-15.66,-15.69,-16.29
-16.34,-16.34,-16.94
-15.86,-15.9,-16.57
-16.03,-15.98,-16.72
-16.08,-16.04,-16.77
-15.84,-15.71,-16.45
-16.26,-16.13,-16.9
-15.81,-15.69,-16.45
-15.82,-15.7,-16.46
-16.02,-15.93,-16.71
-15.88,-15.86,-16.57
-15.85,-15.77,-16.48
-15.9,-15.81,-16.52
-15.82,-15.81,-16.53
-16.6,-16.72,-17.32
-16.28,-16.37,-16.99
-16.29,-16.37,-16.98
-16.19,-16.14,-16.84
-16.26,-16.29,-16.84
-15.62,-15.55,-16.25
-15.88,-15.8,-16.5
-16.29,-16.2,-16.95
-15.86,-15.93,-16.57
-15.84,-15.77,-16.53
-15.84,-15.86,-16.55
-15.94,-15.99,-16.54
-16.27,-16.26,-16.96
-15.62,-15.58,-16.32
-16.29,-16.37,-16.97
-16.18,-16.26,-16.87
-15.97,-15.98,-16.63
-16.25,-16.26,-16.87
-16.35,-16.33,-16.97
-16.16,-16.21,-16.85
-16.22,-16.17,-16.85
-16.74,-16.69,-17.35
-16.37,-16.47,-17.09
-16.06,-15.99,-16.7
-15.77,-15.67,-16.4
-16.01,-15.99,-16.71
-16.07,-16.11,-16.79
-15.96,-15.92,-16.66
-15.77,-15.77,-16.47
-15.83,-15.76,-16.52
-15.69,-15.67,-16.39
-15.47,-15.46,-16.16
-15.93,-15.9,-16.62
-15.87,-15.78,-16.55
-16.29,-16.28,-16.89
-15.9,-15.83,-16.58
-16.01,-16.04,-16.69
-16.33,-16.27,-17.03
-15.8,-15.81,-16.42
-15.72,-15.69,-16.34
-16.45,-16.4,-17.08
-15.81,-15.88,-16.5
-16.1,-15.98,-16.71
-16.19,-16.2,-16.79
-16.17,-16.21,-16.78
-16.26,-16.24,-16.95
-16.07,-16.1,-16.67
-16.34,-16.27,-16.98
-16.31,-16.29,-16.94
-16.53,-16.55,-17.13
-16.14,-16.24,-16.85
-16.28,-16.31,-16.93
-16.34,-16.41,-17.03
-16.28,-16.21,-16.92
-16.07,-16.17,-16.79
-16.02,-16.01,-16.73
-16.13,-15.98,-16.79
-15.99,-15.97,-16.7
-16.34,-16.35,-16.97
-16.17,-16.16,-16.79
-15.99,-15.97,-16.69
-16.32,-16.35,-16.93
-16.34,-16.36,-16.95
-16.33,-16.27,-16.94
-16.29,-16.28,-16.99
-16.05,-16.01,-16.73
-15.95,-15.97,-16.56
-16.36,-16.34,-17.01
-16.0,-16.06,-16.71
-16.02,-16.01,-16.72
-15.99,-15.92,-16.62
-16.13,-16.09,-16.76
-16.07,-16.0,-16.76
-15.95,-16.02,-16.65
-16.13,-16.19,-16.76
-15.79,-15.87,-16.48
-15.96,-15.89,-16.6
-16.09,-16.09,-16.73
-16.03,-16.16,-16.77
-15.92,-15.88,-16.58
-16.04,-16.11,-16.73
-16.08,-16.11,-16.78
-16.09,-16.04,-16.71
-16.01,-16.0,-16.63
-16.14,-16.11,-16.76
-16.25,-16.17,-16.89
-16.1,-16.11,-16.72
-16.13,-16.13,-16.75
-16.16,-16.11,-16.85
-16.08,-16.02,-16.7
-15.94,-15.84,-16.57
-16.32,-16.36,-16.99
-16.16,-16.15,-16.85
-16.34,-16.32,-16.94
-15.95,-16.01,-16.65
-16.04,-16.09,-16.7
-16.14,-16.06,-16.83
-16.17,-16.13,-16.78
-15.87,-15.92,-16.55
-16.19,-16.11,-16.83
-16.1,-16.08,-16.74
-16.15,-16.16,-16.75
-16.19,-16.28,-16.88
-15.83,-15.85,-16.43
-15.86,-15.9,-16.54
-15.77,-15.74,-16.38
-16.41,-16.3,-17.0
-15.92,-15.84,-16.56
-16.11,-16.0,-16.74
-16.21,-16.31,-16.92
-16.04,-15.99,-16.67
-16.1,-16.14,-16.77
-16.03,-15.99,-16.7
-16.26,-16.19,-16.95
-15.79,-15.81,-16.4
-16.35,-16.28,-16.99
-16.37,-16.43,-17.07
-15.81,-15.93,-16.55
-16.07,-16.15,-16.77
-16.29,-16.16,-16.99
-15.77,-15.88,-16.51
-16.32,-16.41,-17.03
-16.09,-16.11,-16.7
-16.01,-16.04,-16.72
-16.05,-16.12,-16.74
-16.39,-16.32,-17.07
-15.78,-15.79,-16.48
-15.76,-15.74,-16.36
-15.57,-15.65,-16.28
-15.59,-15.66,-16.29
-15.65,-15.71,-16.36
-15.67,-15.75,-16.37
-16.35,-16.35,-16.94
-16.19,-16.2,-16.88
-16.42,-16.46,-17.03
-15.94,-15.93,-16.55
-15.9,-15.9,-16.58
-16.07,-16.16,-16.77
-16.21,-16.2,-16.9
-16.27,-16.33,-16.87
-15.95,-16.05,-16.67
-15.93,-15.86,-16.64
-16.3,-16.37,-16.98
-16.27,-16.23,-16.9
-15.75,-15.78,-16.43
-15.75,-15.66,-16.43
-16.29,-16.19,-16.93
-15.76,-15.86,-16.47
-16.24,-16.19,-16.89
-15.93,-15.89,-16.54
-15.96,-16.04,-16.68
-16.08,-16.15,-16.78
-16.24,-16.22,-16.92
-16.26,-16.24,-16.88
-15.77,-15.87,-16.48
-16.33,-16.22,-16.95
-16.12,-16.11,-16.82
-16.1,-16.17,-16.79
-15.53,-15.53,-16.25
-15.8,-15.69,-16.46
-16.24,-16.12,-16.85
-15.95,-15.91,-16.57
-16.05,-16.1,-16.75
-16.28,-16.37,-16.98
-15.84,-15.79,-16.47
-15.71,-15.75,-16.42
-16.17,-16.28,-16.88
-16.08,-16.21,-16.82
-16.16,-16.18,-16.85
-15.93,-15.9,-16.64
-16.17,-16.16,-16.87
-15.93,-16.0,-16.6
-15.83,-15.9,-16.52
-16.17,-16.19,-16.77
-16.31,-16.32,-16.93
-16.58,-16.65,-17.29
-16.13,-16.04,-16.85
-16.11,-16.05,-16.75
-16.32,-16.19,-16.94
-16.26,-16.23,-16.86
-15.94,-15.89,-16.66
-15.73,-15.69,-16.43
-15.69,-15.6,-16.39
-16.34,-16.28,-16.95
-15.99,-15.9,-16.67
-15.79,-15.87,-16.5
-16.17,-16.17,-16.79
-15.71,-15.75,-16.41
-16.09,-16.04,-16.79
-16.14,-16.15,-16.76
-16.08,-16.0,-16.78
-16.08,-16.11,-16.67
-16.17,-16.15,-16.8
-16.11,-16.11,-16.73
-16.3,-16.25,-16.92
-15.94,-15.9,-16.58
-16.2,-16.1,-16.9
-15.86,-15.86,-16.46
-15.76,-15.77,-16.43
-16.08,-16.0,-16.7
-15.77,-15.8,-16.46
-16.15,-16.07,-16.84
-16.23,-16.13,-16.94
-16.32,-16.37,-17.0
-16.01,-15.91,-16.7
-16.12,-16.07,-16.81
-15.72,-15.7,-16.41
-16.25,-16.18,-16.87
-15.95,-16.01,-16.63
-16.31,-16.34,-16.91
-16.13,-16.07,-16.76
-15.94,-16.01,-16.63
-16.04,-16.02,-16.68
-15.97,-16.02,-16.66
-16.07,-15.96,-16.7
-16.29,-16.38,-17.0
-15.85,-15.98,-16.6
-16.32,-16.33,-16.93
-15.96,-15.94,-16.57
-16.03,-15.9,-16.68
-15.83,-15.83,-16.46
-15.8,-15.8,-16.43
-16.28,-16.26,-16.91
-16.29,-16.22,-16.94
-16.22,-16.3,-16.92
-16.3,-16.28,-16.94
-16.19,-16.23,-16.81
-16.3,-16.24,-16.94
-16.24,-16.17,-16.94
-16.04,-16.07,-16.69
-16.41,-16.43,-17.02
-15.94,-15.99,-16.63
-16.14,-16.08,-16.73
-15.96,-15.93,-16.55
-16.15,-16.11,-16.85
-16.2,-16.21,-16.8
-16.41,-16.52,-17.13
-16.16,-16.09,-16.8
-16.61,-16.67,-17.31
-16.25,-16.27,-16.96
-16.17,-16.11,-16.81
-16.21,-16.27,-16.9
-16.01,-15.93,-16.63
-16.27,-16.3,-16.96
-16.42,-16.35,-17.12
-16.21,-16.28,-16.92
-15.64,-15.67,-16.34
-16.23,-16.13,-16.85
-16.31,-16.35,-16.99
-16.01,-15.94,-16.72
-16.21,-16.19,-16.9
-16.04,-16.13,-16.75
-16.29,-16.32,-16.91
-16.02,-16.04,-16.64
-15.91,-16.02,-16.64
-15.91,-16.02,-16.63
-16.27,-16.26,-16.89
-16.19,-16.21,-16.88
-16.05,-16.0,-16.74
-16.17,-16.3,-16.91
-16.12,-16.17,-16.69
-16.44,-16.41,-17.09
-16.24,-16.39,-17.0
-15.74,-15.79,-16.35
-16.24,-16.17,-16.94
-15.86,-15.87,-16.52
-16.26,-16.14,-16.97
-16.05,-16.04,-16.75
-15.73,-15.68,-16.41
-16.28,-16.24,-16.96
-15.79,-15.85,-16.47
-16.15,-16.07,-16.8
-16.08,-16.07,-16.81
-15.89,-15.96,-16.58
-16.16,-16.23,-16.86
-15.98,-15.95,-16.63
-16.04,-16.04,-16.75
-16.04,-16.13,-16.76
-16.24,-16.24,-16.84
-16.16,-16.2,-16.78
-16.3,-16.36,-16.94
-16.33,-16.27,-17.02
-16.18,-16.14,-16.88
-16.12,-16.16,-16.76
-16.33,-16.3,-16.94
-16.28,-16.26,-16.87
-16.07,-16.03,-16.76
-16.41,-16.49,-17.11
-16.33,-16.3,-16.95
-16.13,-16.22,-16.85
-16.37,-16.25,-17.03
-16.37,-16.34,-17.08
-15.9,-15.9,-16.48
-15.92,-15.93,-16.59
-16.29,-16.37,-16.99
-16.59,-16.61,-17.2
-16.31,-16.37,-17.01
-16.04,-16.08,-16.73
-15.78,-15.65,-16.47
-16.2,-16.16,-16.92
-16.07,-16.11,-16.76
-16.44,-16.42,-17.12
-16.02,-16.06,-16.71
-15.96,-15.94,-16.6
-16.1,-16.12,-16.71
-15.65,-15.69,-16.34
-15.6,-15.65,-16.31
-14.91,-14.9,-15.54
-15.96,-16.03,-16.67
-16.12,-16.11,-16.81
-15.6,-15.75,-16.37
-16.46,-16.48,-17.05
-16.28,-16.35,-16.96
-15.75,-15.81,-16.46
-16.28,-16.22,-16.92
-16.28,-16.24,-17.0
-16.23,-16.23,-16.81
-15.95,-15.86,-16.57
-16.17,-16.24,-16.87
-16.35,-16.29,-17.07
-16.07,-16.01,-16.77
-16.24,-16.29,-16.93
-16.21,-16.22,-16.93
-16.23,-16.33,-16.96
-15.93,-15.9,-16.63
-15.86,-15.89,-16.55
-16.26,-16.32,-16.94
-16.13,-16.0,-16.79
-16.26,-16.31,-16.97
-16.26,-16.18,-16.89
-15.85,-15.9,-16.56
-16.13,-16.02,-16.8
-16.35,-16.35,-16.96
-16.18,-16.21,-16.85
-16.24,-16.17,-16.9
-15.88,-15.9,-16.56
-16.4,-16.37,-17.01
-16.3,-16.25,-16.92
-16.23,-16.15,-16.86
-15.98,-15.85,-16.6
-16.19,-16.15,-16.8
-16.3,-16.34,-16.98
-16.05,-16.0,-16.69
-16.28,-16.25,-16.96
-16.24,-16.23,-16.84
-16.13,-16.01,-16.75
-16.31,-16.4,-17.01
-16.16,-16.03,-16.78
-16.41,-16.3,-17.04
-15.93,-15.98,-16.61
-16.18,-16.23,-16.86
-16.25,-16.17,-16.96
-16.29,-16.28,-16.94
-16.3,-16.31,-16.89
-15.82,-15.73,-16.46
-16.19,-16.15,-16.83
-16.22,-16.22,-16.91
-16.31,-16.26,-16.91
-16.1,-16.14,-16.8
-16.05,-15.98,-16.65
-15.99,-15.88,-16.63
-15.91,-15.81,-16.61
-16.37,-16.35,-17.01
-16.06,-15.99,-16.75
-15.85,-15.87,-16.45
-15.87,-15.9,-16.56
-16.04,-15.97,-16.65
-16.36,-16.41,-17.05
-16.21,-16.26,-16.9
-16.11,-16.1,-16.73
-16.3,-16.23,-16.92
-16.25,-16.24,-16.86
-16.34,-16.35,-16.95
-16.13,-16.04,-16.74
-15.99,-16.08,-16.7
-16.29,-16.33,-16.89
-15.79,-15.88,-16.49
-15.79,-15.86,-16.49
-15.93,-15.95,-16.62
-16.1,-16.17,-16.8
-15.75,-15.74,-16.37
-16.04,-16.03,-16.65
-16.34,-16.39,-17.02
-16.57,-16.44,-17.19
-16.08,-16.04,-16.78
-15.95,-16.04,-16.66
-15.87,-15.84,-16.47
-16.08,-16.08,-16.68
-15.95,-16.04,-16.64
-16.33,-16.25,-17.03
-16.36,-16.23,-17.01
-16.39,-16.45,-17.07
-16.38,-16.46,-17.07
-16.27,-16.3,-16.97
-15.8,-15.69,-16.47
-16.12,-16.07,-16.83
-16.28,-16.19,-16.99
-16.22,-16.16,-16.92
-15.87,-15.83,-16.52
-15.85,-15.79,-16.47
-16.03,-16.01,-16.65
-16.12,-16.07,-16.72
-15.82,-15.78,-16.52
-16.3,-16.24,-16.98
-15.96,-16.02,-16.64
-16.09,-16.04,-16.7
-15.86,-15.92,-16.48
-16.03,-16.0,-16.74
-15.84,-15.78,-16.48
-16.24,-16.13,-16.94
-15.86,-15.74,-16.51
-15.93,-15.91,-16.63
-16.02,-16.03,-16.73
-15.99,-16.09,-16.7
-16.08,-16.17,-16.79
-16.29,-16.36,-16.98
-16.42,-16.34,-17.03
-15.78,-15.74,-16.49
-15.76,-15.81,-16.46
-16.43,-16.51,-17.12
-15.98,-16.02,-16.67
-16.21,-16.2,-16.82
-16.1,-16.03,-16.75
-16.34,-16.41,-17.03
-16.32,-16.26,-16.95
-16.34,-16.26,-17.03
-16.29,-16.37,-16.98
-15.74,-15.69,-16.35
-15.99,-16.02,-16.69
-16.28,-16.24,-16.9
-15.9,-15.84,-16.6
-16.12,-16.07,-16.73
-15.75,-15.81,-16.46
-15.92,-16.01,-16.64
-16.11,-16.01,-16.75
-16.32,-16.32,-17.01
-16.02,-15.93,-16.7
-16.15,-16.22,-16.84
-16.08,-16.06,-16.77
-16.26,-16.28,-16.97
-16.22,-16.06,-16.83
-16.14,-16.08,-16.84
-16.2,-16.19,-16.81
-16.38,-16.37,-17.07
-15.94,-15.92,-16.54
-16.28,-16.28,-16.97
-16.08,-16.04,-16.78
-15.79,-15.76,-16.41
-15.91,-15.99,-16.61
-16.33,-16.3,-16.93
-16.38,-16.36,-16.98
-15.46,-15.5,-16.09
-15.75,-15.71,-16.36
-15.86,-15.84,-16.57
-15.66,-15.61,-16.28
-15.95,-15.96,-16.65
-16.19,-16.23,-16.79
-16.02,-16.04,-16.63
-16.17,-16.17,-16.79
-16.14,-16.08,-16.75
-16.24,-16.28,-16.93
-16.05,-16.13,-16.75
-16.01,-16.04,-16.72
-16.27,-16.35,-16.95
-16.15,-16.16,-16.74
-16.21,-16.15,-16.81
-15.68,-15.72,-16.39
-16.26,-16.16,-16.97
-15.57,-15.53,-16.18
-16.25,-16.32,-16.93
-15.77,-15.74,-16.48
-16.3,-16.22,-16.98
-16.63,-16.57,-17.29
-16.11,-16.19,-16.81
-16.25,-16.32,-16.93
-16.14,-16.08,-16.84
-15.97,-15.85,-16.62
-16.13,-16.07,-16.77
-16.09,-16.04,-16.7
-16.11,-16.18,-16.8
-16.07,-15.97,-16.77
-16.22,-16.28,-16.9
-16.09,-16.17,-16.78
-15.67,-15.77,-16.39
-16.18,-16.07,-16.79
-16.44,-16.52,-17.15
-16.41,-16.4,-17.04
-16.36,-16.36,-16.97
-16.45,-16.38,-17.1
-16.15,-16.24,-16.85
-15.66,-15.62,-16.36
-16.33,-16.38,-17.02
-16.08,-16.03,-16.7
-16.11,-16.11,-16.72
-16.2,-16.23,-16.81
-16.39,-16.37,-16.99
-16.31,-16.27,-17.01
-16.18,-16.13,-16.79
-16.09,-16.09,-16.7
-15.81,-15.71,-16.43
-16.18,-16.24,-16.88
-16.19,-16.15,-16.8
-16.24,-16.27,-16.83
-16.18,-16.07,-16.8
-16.43,-16.49,-17.12
-16.29,-16.18,-16.92
-16.27,-16.25,-16.88
-15.8,-15.76,-16.5
-16.25,-16.26,-16.85
-16.03,-15.97,-16.67
-16.22,-16.18,-16.84
-16.22,-16.26,-16.89
-16.29,-16.19,-16.99
-15.98,-16.01,-16.68
-16.25,-16.23,-16.87
-16.35,-16.38,-17.05
-16.3,-16.36,-16.98
-16.19,-16.21,-16.89
-16.2,-16.19,-16.84
-16.19,-16.14,-16.82
-16.18,-16.15,-16.77
-16.38,-16.35,-17.0
-16.39,-16.37,-17.04
-15.77,-15.69,-16.46
-16.18,-16.14,-16.89
-16.15,-16.13,-16.75
-16.27,-16.22,-16.98
-16.12,-16.16,-16.79
-16.13,-16.12,-16.75
-16.32,-16.32,-16.91
-16.07,-16.11,-16.72
-15.97,-16.0,-16.67
-16.22,-16.33,-16.95
-16.11,-16.1,-16.71
-16.1,-16.07,-16.71
-16.22,-16.21,-16.82
-16.35,-16.4,-17.0
-16.2,-16.09,-16.9
-16.08,-16.09,-16.78
-16.29,-16.22,-16.92
-16.09,-16.08,-16.72
-16.12,-16.1,-16.76
-16.32,-16.31,-16.95
-16.3,-16.28,-16.89
-16.01,-16.07,-16.7
-16.22,-16.16,-16.82
-16.2,-16.16,-16.81
-16.2,-16.15,-16.83
-16.17,-16.24,-16.88
-16.28,-16.26,-16.93
-16.17,-16.11,-16.89
-16.26,-16.2,-16.86
-16.28,-16.35,-16.98
-16.3,-16.27,-16.93
-16.13,-16.11,-16.78
-16.26,-16.22,-16.97
-16.13,-16.04,-16.75
-15.88,-15.86,-16.58
-16.31,-16.35,-17.01
-15.61,-15.6,-16.32
-15.77,-15.65,-16.42
-15.89,-15.85,-16.59
-16.29,-16.29,-16.99
-16.13,-16.14,-16.8
-16.19,-16.14,-16.9
-16.11,-16.1,-16.71
-16.29,-16.18,-16.99
-16.24,-16.2,-16.93
-16.19,-16.1,-16.82
-16.26,-16.27,-16.88
-16.31,-16.27,-16.93
-16.28,-16.21,-16.9
-16.18,-16.18,-16.8
-16.12,-16.03,-16.74
-16.28,-16.19,-16.91
-16.27,-16.27,-16.87
-16.02,-16.05,-16.71
-15.7,-15.65,-16.34
-16.37,-16.37,-16.98
-16.33,-16.31,-16.94
-16.17,-16.25,-16.86
-16.4,-16.44,-17.09
-16.27,-16.24,-16.88
-15.97,-15.86,-16.59
-16.31,-16.26,-16.92
-15.78,-15.65,-16.39
-16.18,-16.09,-16.86
-16.18,-16.08,-16.88
-15.95,-15.87,-16.58
-16.21,-16.06,-16.85
-16.22,-16.13,-16.85
-16.23,-16.17,-16.87
-16.26,-16.22,-16.94
-16.26,-16.23,-16.89
-16.1,-16.18,-16.81
-16.13,-16.2,-16.81
-16.13,-16.26,-16.87
-16.29,-16.34,-16.98
-16.04,-16.1,-16.72
-16.13,-16.18,-16.82
-16.28,-16.34,-16.97
-16.21,-16.09,-16.85
-16.19,-16.08,-16.9
-16.22,-16.09,-16.88
-16.1,-16.01,-16.76
-16.28,-16.35,-16.98
-16.35,-16.36,-17.04
-16.25,-16.31,-16.93
-16.62,-16.54,-17.28
-16.41,-16.46,-17.1
-16.07,-15.95,-16.69
-15.91,-15.93,-16.6
-15.45,-15.38,-16.09
-15.89,-15.85,-16.56
-16.02,-15.94,-16.7
-16.12,-16.19,-16.81
-16.17,-16.25,-16.86
-16.19,-16.28,-16.88
-16.21,-16.24,-16.82
-15.84,-15.86,-16.5
-16.2,-16.16,-16.88
-16.14,-16.1,-16.81
-16.24,-16.16,-16.87
-15.9,-15.84,-16.52
-16.02,-15.97,-16.73
-16.07,-15.96,-16.72
-15.96,-15.9,-16.65
-16.29,-16.28,-16.9
-16.26,-16.16,-16.95
-16.09,-15.95,-16.74
-16.28,-16.11,-16.94
-16.28,-16.19,-16.97
-16.04,-16.0,-16.73
-16.31,-16.26,-16.93
-16.08,-16.17,-16.8
-16.19,-16.18,-16.79
-16.21,-16.08,-16.86
-16.08,-16.2,-16.81
-16.29,-16.28,-16.93
-16.27,-16.3,-16.98
-16.61,-16.61,-17.32
-16.15,-16.14,-16.85
-15.99,-16.03,-16.59
-16.19,-16.09,-16.89
-16.31,-16.26,-16.95
-16.04,-16.0,-16.72
-16.38,-16.31,-17.09
-16.16,-16.19,-16.84
-15.9,-15.91,-16.5
-16.35,-16.32,-17.05
-16.01,-15.98,-16.65
-15.63,-15.71,-16.35
-16.03,-15.94,-16.67
-16.21,-16.13,-16.9
-16.16,-16.12,-16.76
-15.99,-15.91,-16.68
-16.13,-16.05,-16.84
-16.19,-16.16,-16.79
-16.28,-16.26,-16.98
-16.37,-16.33,-16.99
-16.22,-16.17,-16.82
-16.28,-16.28,-16.89
-16.27,-16.24,-16.89
-16.14,-16.09,-16.85
-16.13,-16.09,-16.76
-16.28,-16.22,-16.96
-16.11,-16.21,-16.82
-16.13,-16.17,-16.82
-16.23,-16.14,-16.92
-16.18,-16.08,-16.79
-16.07,-16.04,-16.76
-16.25,-16.22,-16.91
-16.23,-16.17,-16.92
-16.41,-16.37,-17.03
-16.27,-16.21,-16.88
-16.24,-16.21,-16.92
-15.99,-16.0,-16.61
-16.33,-16.22,-16.97
-16.01,-15.96,-16.72
-16.23,-16.12,-16.91
-15.73,-15.71,-16.41
-16.24,-16.18,-16.95
-16.32,-16.19,-16.94
-16.27,-16.2,-16.97
-16.24,-16.13,-16.92
-16.13,-16.02,-16.83
-16.17,-16.1,-16.87
-15.92,-15.95,-16.55
-16.63,-16.59,-17.27
-16.31,-16.27,-16.94
-15.98,-15.95,-16.66
-16.37,-16.28,-17.0
-16.62,-16.55,-17.33
-16.32,-16.25,-16.94
-16.44,-16.41,-17.14
-16.36,-16.37,-16.97
-16.08,-16.09,-16.77
-16.22,-16.28,-16.89
-16.23,-16.21,-16.84
-16.23,-16.22,-16.85
-16.27,-16.25,-16.9
-16.62,-16.58,-17.23
-16.21,-16.18,-16.84
-16.32,-16.2,-16.94
-16.26,-16.25,-16.94
-16.3,-16.3,-17.0
-16.26,-16.19,-16.9
-16.23,-16.21,-16.94
-16.32,-16.24,-16.92
-15.66,-15.61,-16.27
-16.32,-16.34,-17.01
-16.23,-16.23,-16.92
-16.6,-16.61,-17.28
-16.63,-16.62,-17.23
-16.37,-16.33,-16.99
-16.14,-16.14,-16.84
-15.95,-16.04,-16.67
-16.22,-16.19,-16.83
-16.56,-16.5,-17.17
-16.6,-16.65,-17.28
-16.1,-16.18,-16.8
-16.17,-16.07,-16.81
-16.01,-15.93,-16.72
-16.29,-16.21,-16.91
-16.18,-16.1,-16.79
-16.04,-16.05,-16.72
-16.24,-16.23,-16.94
-15.99,-16.03,-16.67
-16.17,-16.11,-16.84
-16.32,-16.26,-16.96
-16.23,-16.14,-16.85
-16.24,-16.22,-16.85
-16.39,-16.26,-17.02
-16.25,-16.32,-16.95
-16.31,-16.19,-17.0
-16.11,-16.01,-16.72
-16.02,-16.04,-16.72
-15.86,-15.77,-16.47
-16.27,-16.24,-16.97
-16.24,-16.3,-16.92
-16.08,-16.1,-16.71
-16.02,-16.08,-16.71
-16.19,-16.16,-16.82
-16.25,-16.32,-16.95
-16.19,-16.21,-16.88
-15.9,-15.92,-16.53
-16.29,-16.3,-16.98
-16.02,-16.06,-16.71
-16.24,-16.17,-16.85
-16.25,-16.26,-16.86
-16.05,-16.14,-16.77
-16.06,-16.07,-16.69
-16.13,-16.18,-16.82
