Y_02,Y_03
1.14,1.086
1.082,1.134
0.611,0.7
0.543,0.824
1.019,0.687
1.088,1.216
1.743,1.784
1.203,1.282
0.852,0.746
1.126,1.117
0.699,0.7
1.396,1.099
1.421,1.292
1.008,0.876
0.927,0.767
1.208,1.047
0.54,0.601
1.162,1.082
0.584,0.3
1.272,1.288
0.987,1.323
1.129,1.095
1.534,1.981
0.722,0.648
1.301,1.593
0.451,0.346
0.81,0.506
1.215,1.479
1.054,0.847
0.984,1.037
1.242,1.026
1.188,0.896
1.322,1.398
0.896,0.626
0.867,0.957
0.972,1.16
1.469,1.64
0.896,0.846
0.89,0.867
1.178,0.967
0.884,0.947
1.318,1.302
0.933,1.106
0.907,1.021
1.236,1.186
1.253,1.07
1.05,0.957
0.716,1.03
1.269,1.378
0.688,0.541
1.043,1.173
1.108,0.98
1.608,1.464
1.196,1.03
0.728,0.799
1.214,1.27
1.048,0.989
1.281,0.976
0.964,0.968
0.854,0.851
0.666,0.888
1.415,1.391
1.28,1.912
0.848,0.936
1.087,0.757
1.387,1.496
1.208,1.116
0.771,0.653
0.897,0.889
1.706,1.882
1.597,1.522
1.212,1.046
0.911,0.967
1.252,1.269
1.208,1.103
1.242,1.412
1.264,0.96
0.954,1.013
0.78,0.794
1.019,0.875
1.479,1.625
1.404,1.185
0.712,0.711
1.108,1.14
0.801,0.634
1.072,0.962
0.883,0.634
0.95,0.812
1.196,1.469
0.836,0.987
1.369,1.085
0.624,0.649
1.386,1.59
0.873,0.615
0.846,0.757
1.412,1.091
1.343,1.367
0.926,1.305
1.446,1.564
1.147,1.015
1.257,1.308
1.294,1.122
0.537,0.152
0.786,0.693
1.278,1.189
0.921,0.979
0.973,1.106
0.373,0.583
1.732,1.341
0.572,0.886
1.447,1.525
1.167,1.05
0.986,1.067
0.489,0.41
0.744,0.88
1.052,0.728
0.777,0.735
0.617,0.768
0.301,0.507
0.364,0.597
1.232,1.253
0.94,1.073
1.402,1.266
0.647,1.065
1.228,1.301
0.795,0.796
0.831,0.797
0.568,0.145
1.723,1.911
1.355,1.328
0.503,0.608
0.809,0.802
0.87,0.689
1.232,1.568
0.886,1.023
0.675,0.663
0.724,0.955
1.086,1.143
0.403,0.486
1.058,1.05
0.986,0.828
1.197,1.762
1.359,1.53
0.939,1.267
0.98,1.269
1.644,1.413
0.83,0.737
0.479,0.573
0.924,0.791
1.743,1.646
1.225,1.141
1.415,1.366
1.296,1.419
0.564,0.626
0.452,0.735
1.086,0.856
1.24,1.395
0.82,0.95
0.472,0.659
0.205,0.255
0.728,0.75
0.999,0.86
1.145,0.903
1.288,1.033
1.048,1.331
0.704,0.821
1.662,1.532
0.194,0.214
0.789,1.061
0.617,0.588
0.384,0.529
0.466,0.407
1.069,1.329
1.231,1.254
0.855,1.169
0.8,0.757
1.396,1.239
0.202,0.32
0.119,0.476
0.738,0.597
1.939,1.458
1.154,1.293
0.617,0.821
0.205,0.17
0.591,0.517
0.5,0.309
0.689,0.812
0.445,0.29
1.107,0.85
0.836,0.956
1.24,0.806
1.07,1.081
0.966,1.131
1.24,1.228
0.911,0.786
0.714,0.551
0.366,0.721
1.782,1.636
1.026,1.385
0.557,0.577
0.6,0.641
1.358,1.459
0.646,0.74
0.825,0.848
0.612,0.6
0.957,0.938
0.672,0.45
1.167,0.842
2.037,1.663
1.159,1.09
0.618,0.59
1.186,1.335
0.872,1.087
1.689,1.617
1.737,1.854
0.891,0.834
1.075,0.93
0.98,1.206
1.118,1.08
1.022,0.79
0.689,0.837
0.263,0.526
0.379,0.578
1.1,0.998
1.286,1.6
0.753,0.716
1.067,1.055
1.46,1.249
0.476,0.595
1.41,1.158
1.132,1.667
1.569,1.474
0.859,0.675
1.182,1.146
0.654,0.635
1.146,1.441
1.223,1.304
0.729,0.743
0.541,0.419
0.919,0.92
0.845,0.626
0.664,0.599
0.65,0.551
0.619,0.493
0.458,0.596
1.111,0.814
1.027,0.987
1.052,0.971
1.268,0.911
0.427,0.59
1.2,1.046
0.638,1.078
1.424,1.205
1.229,1.031
1.014,1.06
1.447,1.686
1.162,0.92
0.959,1.592
0.8,0.852
1.207,1.132
0.972,1.612
0.635,0.807
1.393,1.429
0.424,0.528
1.165,1.139
0.387,0.59
1.387,1.705
0.613,0.829
1.923,1.68
1.744,2.301
1.103,0.921
2.018,1.801
1.266,1.291
0.598,0.668
1.178,0.99
1.117,1.11
1.264,1.489
0.934,0.796
1.143,1.078
1.136,0.968
1.928,1.584
0.882,1.008
1.039,0.988
0.372,0.65
0.798,0.748
1.234,1.217
1.043,1.285
1.354,1.494
1.153,0.773
0.616,0.846
0.927,0.949
1.19,1.07
0.966,1.074
0.884,0.878
1.833,1.749
0.58,0.571
0.49,0.492
0.927,0.848
1.092,1.291
0.994,0.853
0.797,1.285
1.462,1.06
0.846,0.528
1.451,1.367
0.744,0.629
1.001,1.054
0.782,0.746
1.633,1.43
0.747,0.924
0.667,0.562
1.289,1.178
1.144,1.136
1.184,0.953
0.897,1.438
1.135,0.848
0.89,0.818
0.809,0.636
1.275,1.149
1.424,1.069
0.978,0.706
1.178,0.993
1.167,1.152
0.657,0.797
1.072,0.854
0.943,0.774
0.432,0.447
1.359,1.235
1.353,1.369
1.366,1.26
0.784,0.87
0.577,0.557
0.794,0.787
0.21,0.402
0.352,0.385
0.423,0.762
0.707,0.77
0.796,1.019
1.417,1.2
1.31,1.697
1.569,1.476
1.169,1.246
1.511,1.377
1.266,1.127
0.687,0.741
1.741,2.021
1.176,1.262
0.819,0.753
1.417,1.375
1.551,1.406
1.12,1.093
0.583,0.632
0.648,0.603
1.101,0.992
1.417,1.11
0.92,0.832
0.533,0.353
0.326,0.689
0.571,0.694
1.463,1.659
1.266,0.891
0.518,0.634
0.663,0.73
1.043,1.067
0.64,0.735
0.918,0.713
0.796,0.901
0.527,0.64
1.386,1.226
1.165,1.164
1.797,1.451
0.557,0.505
1.45,1.201
0.954,1.003
1.181,1.175
0.843,0.847
0.609,0.561
1.203,1.389
0.662,0.935
1.411,1.739
1.36,1.381
0.688,0.526
1.167,1.427
1.231,1.212
0.852,1.03
1.462,1.349
1.134,1.214
0.874,1.045
0.87,1.122
1.48,1.898
1.093,0.986
0.675,1.01
1.363,1.232
0.393,0.94
1.007,1.004
2.021,1.952
1.431,1.309
1.297,1.637
0.903,0.715
1.083,1.13
1.006,1.242
1.885,1.661
1.105,1.128
1.501,1.441
1.641,1.169
0.697,0.91
1.14,1.114
1.394,1.557
1.082,0.903
1.28,1.152
1.021,0.865
1.014,1.252
1.207,1.175
1.351,1.262
1.12,1.091
1.4,1.238
1.254,1.335
0.415,0.079
1.608,1.256
1.08,0.99
1.204,1.201
1.142,1.488
1.143,1.081
1.699,1.639
1.429,1.218
0.549,0.88
1.539,1.602
0.572,0.875
0.941,1.017
1.374,1.27
0.858,1.088
1.179,1.238
1.149,1.205
0.9,1.152
0.363,0.587
1.384,1.328
0.94,0.982
0.991,0.802
1.828,1.784
1.711,1.643
0.757,1.017
0.948,0.641
0.865,0.869
0.301,0.575
0.68,0.543
1.145,1.213
0.866,0.952
0.823,0.803
0.629,0.661
0.411,0.634
0.786,0.816
0.433,0.359
0.287,0.323
1.012,0.963
0.86,1.065
0.977,0.927
1.103,1.225
1.755,1.431
0.895,0.864
1.572,1.665
1.61,1.313
1.906,1.997
1.58,1.161
1.016,0.769
0.792,0.949
1.529,1.808
1.095,1.173
0.865,0.821
1.166,1.162
1.423,1.338
1.456,1.391
0.898,0.83
0.916,0.916
1.209,1.154
1.21,1.202
0.88,0.886
0.634,0.654
0.303,0.433
1.261,1.386
1.247,0.982
1.495,1.743
0.859,1.215
0.558,0.709
0.761,0.973
1.192,1.527
0.818,1.263
1.33,1.477
1.454,1.224
1.26,1.084
1.047,1.125
0.997,1.1
0.974,0.976
0.422,0.287
1.025,1.074
1.23,1.5
1.385,1.343
1.218,1.224
1.0,1.096
1.241,1.254
0.62,0.84
0.662,0.825
0.709,0.651
1.45,1.327
1.215,1.116
1.522,1.445
1.031,0.983
0.61,0.806
0.999,0.681
1.384,1.831
1.438,1.174
0.897,1.061
0.465,0.313
0.622,0.824
1.278,1.15
1.157,1.293
0.977,1.043
1.386,1.307
0.556,0.779
1.172,1.114
1.302,1.191
0.66,0.515
0.459,0.667
0.661,0.454
1.109,1.024
1.878,1.593
1.267,1.182
1.204,1.076
0.811,0.948
1.072,1.091
1.005,1.011
1.26,1.219
0.991,1.069
0.959,0.998
1.097,1.441
1.218,1.029
0.869,1.001
1.202,1.067
1.181,1.577
0.711,0.958
0.953,1.349
0.42,0.572
0.819,0.685
0.898,0.748
0.872,1.017
0.87,0.924
1.445,1.262
1.641,1.573
0.698,0.837
0.968,1.18
0.972,1.274
0.679,0.841
1.06,0.771
0.712,0.752
1.158,0.931
1.661,1.505
0.505,0.683
1.334,1.321
0.41,0.486
0.913,1.255
1.08,0.936
0.848,0.787
1.459,1.255
1.371,1.65
0.674,0.677
0.848,0.863
1.427,1.282
0.867,0.948
2.033,1.77
0.959,0.948
0.981,0.745
1.214,0.932
1.109,1.571
1.295,1.169
0.471,0.673
1.403,1.311
0.579,0.601
0.767,0.651
0.973,0.876
0.933,0.757
1.437,1.228
1.178,1.318
0.857,0.875
0.792,0.714
0.858,0.903
1.576,1.447
1.05,1.238
0.846,0.7
1.009,0.856
1.424,1.454
0.796,0.944
1.222,1.159
0.706,0.74
1.278,1.031
0.817,0.661
1.009,1.07
0.923,0.776
0.966,0.992
1.343,1.239
0.999,1.125
0.896,0.782
1.44,1.268
1.144,1.032
0.753,0.883
0.893,1.025
0.712,0.766
1.519,1.525
1.246,1.164
0.88,1.032
0.593,0.547
1.492,1.418
1.147,1.426
0.936,1.074
1.355,1.415
1.405,1.447
0.805,0.802
1.215,1.224
0.823,0.816
1.133,1.208
1.058,0.935
0.69,0.848
1.33,1.221
1.049,1.033
1.026,0.977
1.065,1.238
0.968,0.997
1.765,1.457
0.867,0.877
0.932,0.771
1.256,1.546
1.262,1.144
1.235,1.248
1.335,1.222
0.689,0.707
1.413,1.882
1.393,1.395
1.667,1.384
0.819,0.78
0.69,0.666
1.482,1.44
1.756,1.519
0.834,0.717
1.311,1.319
1.295,1.252
1.184,1.22
1.106,0.85
1.003,1.124
1.007,0.746
1.261,1.133
1.55,1.468
1.28,1.689
0.805,0.791
0.796,0.681
0.867,0.756
0.684,0.605
0.88,0.611
1.206,1.905
1.121,1.177
1.559,1.579
1.317,1.226
1.234,1.147
0.317,0.433
0.639,1.354
0.701,0.465
0.905,1.719
0.858,0.743
1.2,0.931
1.293,1.185
1.22,1.407
1.131,1.04
1.379,1.186
1.428,1.779
1.154,0.903
0.7,0.549
1.385,1.036
0.95,1.21
0.077,0.301
0.986,0.901
0.845,0.847
1.124,1.195
1.048,1.085
1.498,1.631
0.989,1.058
1.674,1.575
0.844,0.957
1.339,1.281
1.397,1.372
1.11,1.169
1.04,1.319
1.396,1.459
1.461,1.428
0.83,1.173
0.93,1.227
0.603,0.476
0.651,0.858
0.285,0.229
1.313,1.181
1.4,1.308
1.225,1.081
0.56,0.786
1.707,1.956
0.853,1.115
1.56,1.424
0.846,0.933
0.769,0.751
1.311,1.353
0.522,0.431
1.664,1.696
1.351,1.149
1.906,1.705
1.168,1.198
1.788,1.687
0.778,0.876
0.954,0.97
0.511,0.791
0.954,1.058
1.182,1.2
2.543,2.093
1.661,1.573
1.172,1.173
1.398,1.571
1.307,1.296
1.196,1.235
1.111,1.324
1.698,1.368
1.221,1.286
1.516,1.437
1.397,1.593
1.231,1.369
1.238,1.158
1.555,1.524
1.449,1.396
1.303,1.374
1.19,1.059
1.504,1.388
1.014,1.048
1.383,1.107
0.863,1.087
1.758,1.805
1.749,1.733
1.434,1.071
1.06,1.0
0.852,1.072
1.068,1.084
1.426,1.375
1.289,1.35
1.084,1.008
0.951,0.915
0.74,0.642
1.46,1.376
1.249,1.048
1.816,1.379
0.739,0.915
1.073,0.837
1.295,1.061
1.413,1.326
0.91,0.686
0.972,0.952
1.131,0.834
0.312,0.544
0.492,0.363
1.035,0.893
0.217,0.524
1.19,1.074
1.312,1.229
1.211,1.166
1.495,1.333
1.132,0.74
1.326,1.263
1.073,0.976
1.179,0.889
1.221,0.932
0.926,1.021
0.559,0.545
0.825,0.828
0.555,1.079
0.634,0.711
1.067,0.934
1.872,1.85
0.95,1.191
1.934,1.793
0.896,0.71
1.494,1.292
1.113,1.265
1.213,1.05
1.234,1.049
0.767,1.034
1.058,1.187
0.565,0.51
1.133,1.358
1.36,1.194
0.765,0.888
1.265,1.613
0.565,0.436
0.837,1.193
1.407,1.301
1.859,2.03
1.828,1.867
1.903,1.937
0.482,0.762
1.36,1.377
1.111,0.936
1.383,1.037
1.883,1.648
1.275,0.987
1.468,1.228
1.249,1.395
1.0,1.042
1.445,1.542
1.466,1.492
1.178,1.048
1.136,1.151
0.73,0.972
1.194,0.946
0.819,0.954
0.986,1.057
1.516,1.567
1.818,1.924
1.322,1.343
1.373,1.392
1.103,1.189
0.787,0.699
1.423,1.518
1.219,1.338
1.748,1.625
1.053,0.978
1.317,1.207
1.218,1.044
1.813,1.506
0.429,0.477
0.585,1.338
0.91,0.843
1.005,1.496
1.235,1.184
1.544,1.426
0.923,0.803
1.639,1.67
0.601,0.397
0.417,0.612
0.997,0.756
1.383,1.475
0.962,0.961
0.618,0.706
1.578,1.696
0.931,0.774
1.246,0.987
1.152,0.507
0.683,0.757
1.266,1.08
0.872,0.837
1.638,1.503
1.261,1.061
1.125,0.992
0.585,0.58
0.533,0.988
1.383,1.082
0.555,0.67
1.324,1.441
1.2,1.311
1.066,1.013
1.387,1.445
0.913,0.742
0.934,1.124
1.253,1.412
0.465,0.656
0.478,0.736
1.652,1.512
0.214,0.19
0.92,0.964
1.537,1.436
0.979,0.794
1.528,1.559
0.586,0.665
1.038,1.182
0.964,1.248
0.843,0.636
1.176,1.221
1.274,1.166
0.635,0.696
1.269,0.837
0.319,0.292
1.157,1.002
1.073,1.05
1.464,1.387
1.323,1.037
1.356,1.126
1.051,1.454
1.28,1.086
1.192,1.431
1.861,1.456
1.053,1.137
1.087,1.206
0.538,0.513
0.752,0.81
1.173,0.838
0.266,0.475
0.927,1.024
0.849,1.189
0.779,1.203
1.699,1.44
1.238,0.988
1.29,1.403
0.764,1.022
0.931,0.833
0.606,0.671
1.575,1.603
1.23,1.035
1.432,1.397
0.869,0.853
1.038,1.223
0.683,0.911
0.689,0.939
1.212,1.027
1.138,1.555
0.738,0.633
0.831,0.689
1.022,1.194
1.191,1.135
0.652,0.924
0.664,0.763
0.917,1.054
1.675,1.608
0.755,0.36
0.674,0.718
0.951,0.772
0.838,1.077
1.342,1.378
0.868,0.961
0.316,0.296
0.669,0.797
0.757,0.818
1.193,1.197
0.919,0.648
1.399,1.234
0.83,0.484
0.678,0.548
0.511,0.372
1.018,0.915
0.779,0.964
0.514,0.602
1.246,1.639
0.82,1.015
0.698,0.727
1.184,1.046
1.041,0.979
1.055,1.141
0.98,0.972
1.729,1.654
1.516,1.892
0.93,0.976
0.626,0.975
0.652,0.987
1.163,1.631
1.129,1.326
0.98,0.838
0.736,0.718
0.892,1.195
0.613,0.452
0.69,0.378
0.629,0.595
0.522,0.28
0.553,0.68
0.808,0.93
0.296,0.343
0.946,1.049
0.534,0.646
1.066,1.219
0.354,0.386
0.749,0.737
0.99,1.163
1.88,1.63
0.836,0.728
1.144,0.886
0.274,0.4
0.501,0.521
0.622,0.904
1.31,1.304
1.112,0.567
0.469,0.699
0.9,1.048
1.597,1.501
1.116,1.103
0.689,0.841
1.55,1.432
0.901,0.725
0.602,0.641
0.486,0.591
1.251,1.234
1.143,1.128
1.321,1.343
0.831,0.451
1.045,1.063
1.152,0.961
0.643,0.802
0.271,0.52
1.248,1.727
0.524,0.244
0.946,1.352
1.069,1.231
0.481,0.274
0.878,1.023
1.057,1.179
0.384,0.302
1.311,0.992
0.823,0.751
0.352,0.58
0.866,0.567
0.323,0.549
0.672,0.772
0.679,0.542
0.455,0.325
0.543,0.398
0.652,0.406
1.395,1.149
0.255,0.13
0.705,0.719
0.826,0.628
1.305,1.465
1.519,1.541
1.137,1.057
1.244,1.185
1.217,1.075
1.09,0.818
0.698,0.572
0.756,0.923
0.888,0.642
1.334,0.89
0.988,0.982
1.023,1.173
1.002,0.911
0.546,0.438
1.937,1.532
0.538,0.632
1.18,1.187
0.818,1.042
1.659,1.612
0.691,0.937
0.388,0.407
0.652,0.83
0.464,0.534
1.211,1.116
1.059,0.885
1.158,0.864
0.444,0.671
1.722,1.723
0.569,0.68
1.226,1.094
0.899,1.118
2.017,1.574
0.479,0.442
0.809,0.763
0.732,0.759
0.42,0.622
0.901,0.691
0.818,0.791
1.685,1.608
0.844,0.789
0.871,0.773
0.94,0.988
1.051,0.91
0.949,0.974
1.142,0.901
0.731,0.689
0.704,0.711
0.917,1.009
0.729,0.685
1.729,1.539
1.526,1.357
0.756,0.829
1.449,1.337
1.427,1.379
1.069,1.059
1.195,1.089
1.354,1.082
1.46,1.202
0.463,0.365
0.845,1.006
1.801,1.906
0.801,1.052
0.599,0.758
0.513,0.517
0.239,0.532
0.657,0.776
0.113,0.596
0.689,0.76
0.726,0.707
0.116,0.323
1.284,1.17
1.085,1.033
1.37,1.079
0.506,0.593
0.849,0.554
0.671,0.631
1.153,0.993
0.349,0.488
0.93,1.048
0.831,0.858
0.607,0.576
0.709,0.738
0.583,0.896
0.725,0.727
0.75,1.085
0.539,0.524
1.462,1.193
1.331,1.187
0.925,0.44
0.189,0.518
0.874,1.106
0.611,0.52
0.188,0.115
1.131,0.861
0.689,0.807
0.639,0.962
0.47,0.648
0.957,0.769
0.283,0.424
0.65,0.615
1.229,1.141
1.032,0.834
1.039,0.663
0.839,0.656
0.548,0.362
0.662,0.45
1.286,1.387
0.404,0.612
0.768,0.838
0.708,1.083
0.747,0.61
0.844,0.874
0.843,0.954
0.712,0.545
0.859,0.492
0.689,0.828
0.593,0.529
1.373,1.114
0.866,1.011
0.714,0.804
0.228,0.342
0.922,0.814
0.781,0.674
0.63,0.612
1.064,0.976
1.328,1.126
0.436,0.717
1.177,0.948
1.464,1.771
1.717,1.567
0.448,1.194
1.676,1.563
0.831,1.079
0.377,0.386
0.827,0.688
0.738,0.539
0.935,0.739
0.362,0.443
1.009,0.775
1.275,1.36
0.732,0.84
0.945,0.96
0.763,0.73
1.044,1.127
0.554,0.656
0.347,0.455
1.074,0.843
0.896,0.732
0.668,0.475
0.953,0.789
2.087,1.568
1.304,1.101
0.879,1.088
1.303,1.188
0.549,0.347
1.081,1.099
1.137,1.174
0.773,0.697
0.798,0.82
1.936,1.762
1.047,0.698
0.623,0.47
0.794,0.706
0.342,0.439
0.523,0.328
1.345,1.175
0.634,0.379
1.312,1.08
0.572,0.291
0.7,0.798
0.593,0.5
0.745,0.483
0.384,0.625
1.592,1.325
1.144,1.128
1.071,0.993
1.563,1.473
0.956,1.112
0.746,0.839
0.751,0.797
0.988,1.097
0.633,0.713
0.941,1.09
0.839,0.554
0.412,0.605
0.295,0.429
0.639,0.786
0.835,0.62
0.693,1.009
0.558,0.741
0.424,0.695
0.831,0.76
1.112,0.875
0.48,0.53
0.86,0.722
0.298,0.401
1.068,1.274
0.687,0.734
1.434,0.585
0.906,0.548
1.128,0.632
0.745,0.776
1.137,0.832
0.55,0.457
0.317,0.22
1.365,1.554
1.686,1.56
0.756,1.165
0.814,0.92
0.871,0.65
1.35,1.481
1.224,1.447
0.356,0.694
0.584,1.125
0.581,0.771
0.895,0.909
2.073,2.265
1.861,1.752
1.385,1.237
0.889,0.98
0.96,0.756
1.03,1.083
0.825,0.719
1.064,0.814
0.541,0.546
0.633,0.942
0.997,0.642
1.024,0.969
1.132,0.846
0.995,0.885
1.008,1.114
0.515,1.067
1.194,1.265
1.318,1.247
1.899,1.658
1.175,1.41
0.428,0.213
1.077,1.053
0.436,0.336
0.637,0.752
1.313,1.07
0.844,0.752
0.571,0.543
0.932,1.02
1.337,1.275
0.946,0.732
0.749,0.722
0.3,0.62
0.736,0.503
0.599,0.695
0.991,0.834
0.469,0.263
0.399,0.481
1.133,1.122
1.117,1.073
1.129,0.888
1.003,0.986
0.358,0.462
0.532,0.599
1.071,1.742
0.293,0.201
0.613,0.783
1.347,0.959
1.222,0.932
1.37,1.674
0.963,0.827
0.61,0.507
0.663,1.059
0.568,0.894
0.757,0.679
1.562,0.811
0.453,0.655
0.458,0.826
0.43,0.308
0.518,0.67
0.967,1.049
1.338,1.129
0.456,0.55
0.716,0.375
0.854,0.951
1.39,1.149
0.219,0.4
0.999,1.058
0.907,1.02
0.429,0.563
1.292,0.777
0.774,0.781
0.814,1.029
0.713,0.574
0.856,0.896
1.237,0.947
1.625,1.489
0.786,1.018
0.707,0.412
1.365,1.338
0.759,0.662
0.714,0.559
1.434,1.326
0.677,0.451
1.334,1.526
0.865,1.012
0.494,0.602
1.648,1.53
0.583,0.656
1.076,1.004
0.836,1.005
1.165,1.453
1.203,1.315
0.828,0.368
1.176,1.099
0.639,0.697
0.157,0.28
0.536,0.733
1.225,1.067
0.325,0.301
0.865,1.017
1.061,0.988
0.822,0.711
1.06,0.888
0.536,0.361
0.178,0.374
0.503,0.484
0.831,0.725
0.219,0.432
0.715,0.796
0.703,0.477
0.877,0.847
1.144,1.154
1.166,1.296
0.611,0.701
0.455,0.524
0.761,0.582
0.491,0.356
1.46,1.56
0.612,0.532
1.001,0.971
0.655,0.671
0.682,0.682
0.806,1.12
1.478,1.294
0.459,0.425
1.32,1.723
0.874,0.744
0.786,0.573
1.442,1.126
1.272,1.359
0.883,0.832
0.438,0.573
0.587,0.425
0.575,0.519
0.439,0.426
0.902,0.781
0.481,0.42
1.528,1.323
0.994,0.766
0.377,0.281
1.516,1.427
1.292,1.575
1.154,1.227
0.94,0.939
0.958,0.608
1.117,1.188
1.232,1.344
0.607,0.464
1.646,1.391
0.301,0.29
1.418,1.424
1.193,0.91
1.249,1.201
0.903,0.751
0.886,0.909
0.676,0.745
0.747,0.45
0.935,0.762
1.123,0.936
0.763,0.767
1.751,1.59
0.856,0.76
1.255,1.318
1.408,1.224
0.905,1.166
1.106,0.798
1.173,0.79
0.783,0.853
0.57,0.741
1.147,0.907
1.157,1.467
0.694,0.646
1.525,1.697
1.503,1.427
0.679,0.592
0.888,0.757
0.79,0.899
0.852,0.925
0.642,0.586
0.542,0.363
0.709,0.636
0.498,0.349
1.101,1.155
0.723,0.79
1.512,1.373
0.895,0.832
1.117,1.053
1.29,1.078
2.546,1.769
1.228,0.559
0.665,0.805
1.418,1.162
1.306,1.474
0.587,1.135
0.836,0.554
1.182,1.006
0.372,0.349
0.191,0.387
1.719,1.658
1.393,1.398
0.246,0.287
0.405,0.357
0.96,0.867
0.926,0.867
0.722,0.784
1.12,1.089
0.867,0.664
1.642,1.62
1.315,1.346
0.966,0.98
1.086,0.931
1.136,1.242
0.475,0.561
1.363,1.208
1.072,0.98
1.157,1.091
0.648,0.527
0.783,0.704
1.342,1.299
0.645,0.684
1.39,1.322
1.415,1.69
1.187,1.186
0.231,0.626
1.137,0.845
0.523,0.364
0.928,0.915
0.715,0.558
0.54,0.571
1.15,1.184
0.936,0.825
1.031,1.063
0.387,0.741
0.93,0.913
0.745,0.812
0.979,0.823
0.53,0.554
0.839,0.701
0.563,0.595
0.356,0.499
0.617,0.629
0.393,0.476
1.125,1.448
0.333,0.37
0.581,0.778
1.084,1.062
0.798,0.784
0.383,0.651
0.903,1.318
0.445,0.754
1.41,1.459
0.413,0.458
1.235,0.947
0.632,0.786
0.602,1.236
1.088,1.036
0.775,0.689
0.981,1.037
0.423,0.476
0.762,0.529
0.691,0.722
0.833,0.941
1.604,1.651
0.752,0.777
1.024,0.373
0.564,0.499
0.583,0.602
0.956,1.17
0.842,1.158
0.409,0.543
0.615,0.74
0.895,0.91
1.29,1.122
1.249,1.214
1.471,1.371
1.834,1.374
0.814,0.454
0.396,0.455
0.807,0.736
1.482,1.403
0.55,0.318
0.205,0.034
1.969,1.703
0.797,0.699
1.182,1.02
1.383,1.291
0.565,0.582
1.0,0.866
1.582,1.359
0.607,0.444
1.309,1.377
0.699,0.517
1.493,1.364
0.323,0.308
0.472,0.353
1.229,1.173
0.262,0.192
0.593,0.654
0.496,0.817
0.501,0.414
0.293,0.344
1.082,1.212
0.768,0.662
0.621,0.797
0.872,0.939
0.585,0.105
1.135,1.004
0.447,0.445
1.017,0.971
0.426,0.436
0.801,0.885
0.705,0.81
0.765,0.599
0.639,0.746
0.983,1.217
0.319,0.455
0.302,0.188
1.319,1.336
1.162,1.191
0.788,0.698
0.918,0.977
1.146,1.462
1.151,0.47
0.759,0.691
0.416,0.406
0.909,1.071
0.922,1.189
0.394,0.75
1.222,1.5
0.554,0.556
1.957,1.706
0.68,0.94
0.386,0.411
1.659,0.767
1.71,1.851
0.775,0.665
0.883,1.11
1.155,1.41
1.135,1.316
0.696,0.493
1.089,1.053
1.024,1.028
0.99,1.136
1.014,1.138
0.463,0.748
1.241,1.271
1.188,1.242
1.174,0.998
1.552,0.928
1.168,1.084
0.349,0.75
1.014,1.212
1.268,1.483
1.269,1.064
1.065,1.228
0.7,0.438
0.744,1.076
0.234,0.317
0.616,0.362
0.371,0.148
0.698,0.536
0.299,0.168
0.172,0.378
0.765,1.01
1.46,1.675
1.21,1.173
0.194,0.382
1.193,1.359
1.033,0.872
0.934,0.634
0.801,0.926
0.943,1.141
0.514,0.439
0.456,0.406
0.734,0.575
0.651,0.808
0.734,0.838
0.385,0.575
0.967,0.929
0.352,0.498
0.663,0.511
0.695,0.535
0.716,0.762
1.689,1.316
1.003,0.896
0.695,0.759
1.284,1.096
0.961,0.854
0.619,1.025
0.808,0.918
0.878,0.945
0.926,0.782
0.907,0.926
0.443,0.581
1.157,1.493
0.678,0.817
0.392,0.327
1.201,1.086
1.566,1.601
1.219,1.568
0.967,1.255
1.231,1.436
0.796,0.712
0.088,0.588
1.24,1.498
1.177,0.897
0.74,0.719
0.84,0.989
0.382,0.519
1.371,1.344
0.616,0.392
1.017,1.086
0.287,0.219
0.41,0.247
0.825,0.623
0.423,0.475
1.339,0.964
1.053,1.229
0.994,0.369
1.277,1.414
1.177,1.094
0.848,0.572
0.395,0.725
1.599,1.608
0.907,0.706
2.402,1.957
1.231,1.107
0.626,0.745
1.479,1.402
0.456,0.463
1.261,1.278
0.33,0.481
1.204,1.108
1.04,1.133
2.114,1.95
0.643,0.593
0.651,0.773
0.779,0.912
0.936,0.992
1.151,1.206
2.586,2.753
1.306,1.113
0.671,1.082
0.452,0.687
1.308,1.482
1.864,2.306
0.598,0.494
1.144,0.911
1.885,1.728
1.096,1.594
1.478,1.531
1.251,1.231
0.578,0.724
1.51,1.202
0.912,0.711
0.842,0.91
1.377,1.314
0.451,0.464
1.053,1.209
1.321,1.255
1.569,1.709
0.838,1.175
0.905,0.815
1.031,0.745
0.928,0.669
0.902,0.701
0.555,0.563
0.423,0.752
1.25,1.487
1.019,1.573
1.01,1.319
0.932,1.082
0.584,0.621
1.169,1.054
0.795,0.759
1.184,1.202
1.383,1.291
1.644,1.429
1.04,0.846
1.708,1.826
0.63,0.606
0.692,0.463
0.778,0.858
1.063,1.154
0.945,0.905
1.061,1.192
0.577,0.89
0.93,1.175
0.805,0.947
0.804,0.83
0.685,0.85
0.798,0.882
0.842,0.597
1.004,1.298
0.37,0.426
0.844,0.888
1.214,1.387
1.035,1.513
0.574,0.655
0.917,1.054
1.68,1.568
0.93,0.756
0.365,0.422
0.599,0.706
0.615,0.575
0.591,0.492
0.408,0.393
0.738,0.622
0.22,0.675
1.066,0.977
0.73,0.716
0.854,0.841
1.072,1.018
0.913,1.105
1.051,1.094
1.117,0.977
1.066,1.35
